year,iso3_code,available_pct,country_name,region,income_level
2021,GRC,30.66828675577156,Greece,Europe,High income
2022,GRC,30.66828675577156,Greece,Europe,High income
2023,GRC,0.0,Greece,Europe,High income
2000,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2001,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2002,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2003,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2004,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2005,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2006,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2007,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2008,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2009,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2010,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2011,GRD,10.498177399756997,Grenada,Americas,Upper middle income
2012,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2013,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2014,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2015,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2016,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2017,GRD,11.30012150668287,Grenada,Americas,Upper middle income
2018,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2019,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2020,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2021,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2022,GRD,11.008505467800731,Grenada,Americas,Upper middle income
2023,GRD,0.0,Grenada,Americas,Upper middle income
2000,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2001,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2002,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2003,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2004,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2005,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2006,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2007,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2008,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2009,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2010,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2011,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2012,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2013,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2014,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2015,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2016,GTM,10.27946537059539,Guatemala,Americas,Upper middle income
2017,GTM,13.07411907654921,Guatemala,Americas,Upper middle income
2018,GTM,11.421628189550432,Guatemala,Americas,Upper middle income
2019,GTM,12.806804374240585,Guatemala,Americas,Upper middle income
2020,GTM,14.67800729040097,Guatemala,Americas,Upper middle income
2021,GTM,22.55164034021871,Guatemala,Americas,Upper middle income
2022,GTM,24.690157958687735,Guatemala,Americas,Upper middle income
2023,GTM,0.0,Guatemala,Americas,Upper middle income
2000,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2001,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2002,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2003,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2004,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2005,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2006,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2007,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2008,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2009,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2010,GIN,8.40826245443499,Guinea,Africa,Lower middle income
2011,GIN,10.133657351154312,Guinea,Africa,Lower middle income
2012,GIN,9.890643985419203,Guinea,Africa,Lower middle income
2013,GIN,25.97812879708384,Guinea,Africa,Lower middle income
2014,GIN,27.363304981773993,Guinea,Africa,Lower middle income
2015,GIN,27.363304981773993,Guinea,Africa,Lower middle income
2016,GIN,53.24422843256379,Guinea,Africa,Lower middle income
2017,GIN,57.496962332928305,Guinea,Africa,Lower middle income
2018,GIN,59.756986634264884,Guinea,Africa,Lower middle income
2019,GIN,56.28189550425273,Guinea,Africa,Lower middle income
2020,GIN,57.37545565006075,Guinea,Africa,Lower middle income
2021,GIN,57.0595382746051,Guinea,Africa,Lower middle income
2022,GIN,8.675577156743614,Guinea,Africa,Lower middle income
2023,GIN,0.0,Guinea,Africa,Lower middle income
2000,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2001,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2002,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2003,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2004,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2005,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2006,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2007,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2008,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2009,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2010,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2011,GNB,8.602673147023083,Guinea-Bissau,Africa,Low income
2012,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2013,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2014,GNB,6.634264884568651,Guinea-Bissau,Africa,Low income
2015,GNB,7.630619684082632,Guinea-Bissau,Africa,Low income
2016,GNB,7.703523693803163,Guinea-Bissau,Africa,Low income
2017,GNB,7.703523693803163,Guinea-Bissau,Africa,Low income
2018,GNB,51.275820170109355,Guinea-Bissau,Africa,Low income
2019,GNB,51.130012150668286,Guinea-Bissau,Africa,Low income
2020,GNB,51.202916160388824,Guinea-Bissau,Africa,Low income
2021,GNB,48.724179829890645,Guinea-Bissau,Africa,Low income
2022,GNB,6.075334143377887,Guinea-Bissau,Africa,Low income
2023,GNB,0.0,Guinea-Bissau,Africa,Low income
2000,GUY,12.053462940461728,Guyana,Americas,High income
2001,GUY,12.053462940461728,Guyana,Americas,High income
2002,GUY,12.053462940461728,Guyana,Americas,High income
2003,GUY,12.053462940461728,Guyana,Americas,High income
2004,GUY,12.053462940461728,Guyana,Americas,High income
2005,GUY,12.053462940461728,Guyana,Americas,High income
2006,GUY,12.053462940461728,Guyana,Americas,High income
2007,GUY,12.053462940461728,Guyana,Americas,High income
2008,GUY,13.292831105710817,Guyana,Americas,High income
2009,GUY,13.292831105710817,Guyana,Americas,High income
2010,GUY,13.292831105710817,Guyana,Americas,High income
2011,GUY,13.292831105710817,Guyana,Americas,High income
2012,GUY,13.292831105710817,Guyana,Americas,High income
2013,GUY,13.292831105710817,Guyana,Americas,High income
2014,GUY,13.292831105710817,Guyana,Americas,High income
2015,GUY,13.292831105710817,Guyana,Americas,High income
2016,GUY,75.47995139732686,Guyana,Americas,High income
2017,GUY,67.7764277035237,Guyana,Americas,High income
2018,GUY,73.48724179829891,Guyana,Americas,High income
2019,GUY,67.48481166464155,Guyana,Americas,High income
2020,GUY,13.049817739975694,Guyana,Americas,High income
2021,GUY,13.001215066828678,Guyana,Americas,High income
2022,GUY,13.001215066828678,Guyana,Americas,High income
2023,GUY,0.0,Guyana,Americas,High income
2000,HTI,13.535844471445941,Haiti,Americas,Lower middle income
2001,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2002,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2003,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2004,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2005,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2006,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2007,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2008,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2009,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2010,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2011,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2012,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2013,HTI,13.584447144592943,Haiti,Americas,Lower middle income
2014,HTI,29.015795868772784,Haiti,Americas,Lower middle income
2015,HTI,30.765492102065622,Haiti,Americas,Lower middle income
2016,HTI,71.95625759416768,Haiti,Americas,Lower middle income
2017,HTI,51.47023086269745,Haiti,Americas,Lower middle income
2018,HTI,52.442284325637914,Haiti,Americas,Lower middle income
2019,HTI,52.70959902794654,Haiti,Americas,Lower middle income
2020,HTI,11.907654921020665,Haiti,Americas,Lower middle income
2021,HTI,11.907654921020665,Haiti,Americas,Lower middle income
2022,HTI,11.907654921020665,Haiti,Americas,Lower middle income
2023,HTI,0.0,Haiti,Americas,Lower middle income
2000,HND,9.210206561360877,Honduras,Americas,Lower middle income
2001,HND,9.210206561360877,Honduras,Americas,Lower middle income
2002,HND,9.210206561360877,Honduras,Americas,Lower middle income
2003,HND,9.210206561360877,Honduras,Americas,Lower middle income
2004,HND,9.210206561360877,Honduras,Americas,Lower middle income
2005,HND,9.210206561360877,Honduras,Americas,Lower middle income
2006,HND,9.210206561360877,Honduras,Americas,Lower middle income
2007,HND,9.210206561360877,Honduras,Americas,Lower middle income
2008,HND,9.210206561360877,Honduras,Americas,Lower middle income
2009,HND,9.210206561360877,Honduras,Americas,Lower middle income
2010,HND,9.210206561360877,Honduras,Americas,Lower middle income
2011,HND,9.210206561360877,Honduras,Americas,Lower middle income
2012,HND,9.210206561360877,Honduras,Americas,Lower middle income
2013,HND,10.230862697448359,Honduras,Americas,Lower middle income
2014,HND,10.230862697448359,Honduras,Americas,Lower middle income
2015,HND,10.230862697448359,Honduras,Americas,Lower middle income
2016,HND,11.032806804374246,Honduras,Americas,Lower middle income
2017,HND,12.126366950182259,Honduras,Americas,Lower middle income
2018,HND,11.30012150668287,Honduras,Americas,Lower middle income
2019,HND,11.567436208991495,Honduras,Americas,Lower middle income
2020,HND,16.25759416767923,Honduras,Americas,Lower middle income
2021,HND,16.25759416767923,Honduras,Americas,Lower middle income
2022,HND,13.584447144592943,Honduras,Americas,Lower middle income
2023,HND,0.0,Honduras,Americas,Lower middle income
2000,HUN,9.623329283110564,Hungary,Europe,High income
2001,HUN,9.623329283110564,Hungary,Europe,High income
2002,HUN,9.623329283110564,Hungary,Europe,High income
2003,HUN,9.623329283110564,Hungary,Europe,High income
2004,HUN,9.623329283110564,Hungary,Europe,High income
2005,HUN,9.623329283110564,Hungary,Europe,High income
2006,HUN,9.623329283110564,Hungary,Europe,High income
2007,HUN,9.623329283110564,Hungary,Europe,High income
2008,HUN,9.623329283110564,Hungary,Europe,High income
2009,HUN,9.623329283110564,Hungary,Europe,High income
2010,HUN,9.623329283110564,Hungary,Europe,High income
2011,HUN,9.623329283110564,Hungary,Europe,High income
2012,HUN,9.623329283110564,Hungary,Europe,High income
2013,HUN,9.623329283110564,Hungary,Europe,High income
2014,HUN,9.623329283110564,Hungary,Europe,High income
2015,HUN,11.30012150668287,Hungary,Europe,High income
2016,HUN,20.68043742405831,Hungary,Europe,High income
2017,HUN,29.74483596597814,Hungary,Europe,High income
2018,HUN,29.74483596597814,Hungary,Europe,High income
2019,HUN,29.74483596597814,Hungary,Europe,High income
2020,HUN,31.616038882138525,Hungary,Europe,High income
2021,HUN,31.616038882138525,Hungary,Europe,High income
2022,HUN,30.765492102065622,Hungary,Europe,High income
2023,HUN,2.551640340218711,Hungary,Europe,High income
2000,ISL,10.984204131227216,Iceland,Europe,High income
2001,ISL,10.984204131227216,Iceland,Europe,High income
2002,ISL,10.984204131227216,Iceland,Europe,High income
2003,ISL,11.25151883353584,Iceland,Europe,High income
2004,ISL,11.25151883353584,Iceland,Europe,High income
2005,ISL,11.25151883353584,Iceland,Europe,High income
2006,ISL,11.25151883353584,Iceland,Europe,High income
2007,ISL,11.25151883353584,Iceland,Europe,High income
2008,ISL,11.25151883353584,Iceland,Europe,High income
2009,ISL,11.25151883353584,Iceland,Europe,High income
2010,ISL,11.25151883353584,Iceland,Europe,High income
2011,ISL,11.25151883353584,Iceland,Europe,High income
2012,ISL,11.25151883353584,Iceland,Europe,High income
2013,ISL,11.25151883353584,Iceland,Europe,High income
2014,ISL,11.25151883353584,Iceland,Europe,High income
2015,ISL,11.25151883353584,Iceland,Europe,High income
2016,ISL,22.503037667071695,Iceland,Europe,High income
2017,ISL,22.503037667071695,Iceland,Europe,High income
2018,ISL,22.503037667071695,Iceland,Europe,High income
2019,ISL,22.235722964763056,Iceland,Europe,High income
2020,ISL,32.90400972053463,Iceland,Europe,High income
2021,ISL,32.36938031591737,Iceland,Europe,High income
2022,ISL,31.786148238153103,Iceland,Europe,High income
2023,ISL,14.896719319562578,Iceland,Europe,High income
2000,IND,10.64398541919806,India,Asia,Lower middle income
2001,IND,10.64398541919806,India,Asia,Lower middle income
2002,IND,10.64398541919806,India,Asia,Lower middle income
2003,IND,10.64398541919806,India,Asia,Lower middle income
2004,IND,10.64398541919806,India,Asia,Lower middle income
2005,IND,10.64398541919806,India,Asia,Lower middle income
2006,IND,10.64398541919806,India,Asia,Lower middle income
2007,IND,10.64398541919806,India,Asia,Lower middle income
2008,IND,10.64398541919806,India,Asia,Lower middle income
2009,IND,10.64398541919806,India,Asia,Lower middle income
2010,IND,10.64398541919806,India,Asia,Lower middle income
2011,IND,10.64398541919806,India,Asia,Lower middle income
2012,IND,10.64398541919806,India,Asia,Lower middle income
2013,IND,10.01215066828675,India,Asia,Lower middle income
2014,IND,9.769137302551641,India,Asia,Lower middle income
2015,IND,10.06075334143378,India,Asia,Lower middle income
2016,IND,36.962332928311056,India,Asia,Lower middle income
2017,IND,47.776427703523694,India,Asia,Lower middle income
2018,IND,48.068043742405834,India,Asia,Lower middle income
2019,IND,46.99878493317132,India,Asia,Lower middle income
2020,IND,9.501822600243017,India,Asia,Lower middle income
2021,IND,8.626974483596598,India,Asia,Lower middle income
2022,IND,8.11664641555285,India,Asia,Lower middle income
2023,IND,0.0,India,Asia,Lower middle income
2000,IDN,8.991494532199269,Indonesia,Asia,Upper middle income
2001,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2002,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2003,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2004,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2005,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2006,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2007,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2008,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2009,IDN,9.234507897934378,Indonesia,Asia,Upper middle income
2010,IDN,8.942891859052253,Indonesia,Asia,Upper middle income
2011,IDN,9.210206561360877,Indonesia,Asia,Upper middle income
2012,IDN,9.210206561360877,Indonesia,Asia,Upper middle income
2013,IDN,9.720534629404625,Indonesia,Asia,Upper middle income
2014,IDN,9.477521263669502,Indonesia,Asia,Upper middle income
2015,IDN,10.984204131227216,Indonesia,Asia,Upper middle income
2016,IDN,13.098420413122724,Indonesia,Asia,Upper middle income
2017,IDN,13.098420413122724,Indonesia,Asia,Upper middle income
2018,IDN,13.098420413122724,Indonesia,Asia,Upper middle income
2019,IDN,13.876063183475097,Indonesia,Asia,Upper middle income
2020,IDN,18.42041312272174,Indonesia,Asia,Upper middle income
2021,IDN,18.42041312272174,Indonesia,Asia,Upper middle income
2022,IDN,17.618469015795867,Indonesia,Asia,Upper middle income
2023,IDN,0.0,Indonesia,Asia,Upper middle income
2000,IRN,13.07411907654921,Iran,Asia,Upper middle income
2001,IRN,13.07411907654921,Iran,Asia,Upper middle income
2002,IRN,13.07411907654921,Iran,Asia,Upper middle income
2003,IRN,13.07411907654921,Iran,Asia,Upper middle income
2004,IRN,13.07411907654921,Iran,Asia,Upper middle income
2005,IRN,13.365735115431349,Iran,Asia,Upper middle income
2006,IRN,13.365735115431349,Iran,Asia,Upper middle income
2007,IRN,13.365735115431349,Iran,Asia,Upper middle income
2008,IRN,13.365735115431349,Iran,Asia,Upper middle income
2009,IRN,13.365735115431349,Iran,Asia,Upper middle income
2010,IRN,13.365735115431349,Iran,Asia,Upper middle income
2011,IRN,13.365735115431349,Iran,Asia,Upper middle income
2012,IRN,13.365735115431349,Iran,Asia,Upper middle income
2013,IRN,13.365735115431349,Iran,Asia,Upper middle income
2014,IRN,13.365735115431349,Iran,Asia,Upper middle income
2015,IRN,11.761846901579588,Iran,Asia,Upper middle income
2016,IRN,12.345078979343853,Iran,Asia,Upper middle income
2017,IRN,12.345078979343853,Iran,Asia,Upper middle income
2018,IRN,12.636695018226007,Iran,Asia,Upper middle income
2019,IRN,31.373025516403402,Iran,Asia,Upper middle income
2020,IRN,12.636695018226007,Iran,Asia,Upper middle income
2021,IRN,12.636695018226007,Iran,Asia,Upper middle income
2022,IRN,12.636695018226007,Iran,Asia,Upper middle income
